,count_of_sizes,colors,product_code,star_rating,Size,comfort,quality,n_reviews,yes_recommendations,%_recommended,color,reviews
1309,"['29861511:4', '29861713:4.5', '29861512:5', '29861714:5.5', '29861500:6', '29861502:6.5', '29861498:7', '29861503:7.5', '29861506:8', '29861509:8.5', '29861497:9', '29861505:9.5', '29861496:10', '29861504:10.5', '29861495:11', '29861510:11.5', '29861507:12']","['Racer Blue/Safety Orange/Black/White', 'Anthracite/Black/Light Lemon Twist/Fierce Pink']",['Style: 685134-400'],['4.3'],['0% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],[],,,,['Shown: Racer Blue/Safety Orange/Black/White'],['Reviews (13)']
1310,"['28865240:4', '28865244:18']","['Light Orewood Brown/Black/Barely Green/Light Menta', 'White/Black/Total Orange']",['Style: DN1772-108'],['4.8'],['35% between Runs Small and True to Size'],['89% between Uncomfortable and Average'],['Yes (4)No (1)'],,,,['Shown: White/Black/Total Orange'],['Reviews (214)']
1311,"['28950741:5', '28950599:5.5', '28950598:6', '28950742:6.5']",[],['Style: DM2424-330'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Ocean Cube/Off Noir/Light Smoke Grey/Ocean Cube'],['Reviews (5)']
1312,"['29011427:6', '29011428:9.5', '29011420:10', '29011423:10.5', '29011419:11', '29011422:11.5', '29011418:12']","['University Red/White', 'White/Metallic Gold/Flat Silver/Metallic Silver', 'White/Gum Yellow/Metallic Gold/Pink']",['Style: FD7039-600'],['4.8'],['54% between Runs Small and True to Size'],['87% between Uncomfortable and Average'],['Yes (14)'],,,,['Shown: University Red/White'],['Reviews (16)']
1313,"['29810186:9', '29810178:9.5', '29810185:10.5', '29810193:11', '29810180:11.5', '29810179:12', '29810190:13']","['Light Crimson/Bright Mandarin/Black/Pale Ivory', 'Hyper Turquoise/Black/White/Fuchsia Dream', 'Black/Hyper Royal/Chrome']",['Style: DJ5622-300'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: Hyper Turquoise/Black/White/Fuchsia Dream'],['Reviews (2)']
1314,"['29827409:6', '29827414:6.5', '29827400:7', '29827412:7.5', '29827399:8', '29827407:8.5', '29827401:9', '29827405:9.5', '29827411:10', '29827404:10.5', '29827410:11', '29827403:11.5', '29827415:12', '29827413:13', '29827408:14', '29827406:15']","['Black/University Red/White/Metallic Silver', 'University Gold/University Gold/White/Game Royal']",['Style: FN4182-001'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Black/University Red/White/Metallic Silver'],['Reviews (1)']
1315,"['30386816:6XS', '30386814:5XS', '30386813:4XS', '30385218:XXXS', '30385217:XXS', '30385214:XS', '30385216:S', '30385213:M', '30385215:L']",[],['Style: FZ3507-100'],['0'],[],[],[],,,,['Shown: White/Sonic Yellow/Total Orange'],['Reviews (0)']
1316,[],"['Black/Team Crimson/University Gold/Anthracite', 'Black/New Orchid/University Orange/Anthracite', 'Black/Pro Green/White/Anthracite', 'Black/College Navy/University Gold/Anthracite']",['Style: DD0518-001'],['0'],[],[],[],,,,['Shown: Black/New Orchid/University Orange/Anthracite'],['Reviews (0)']
1317,"['29753849:6', '29753841:6.5', '29753850:7', '29753843:7.5', '29753851:8', '29753845:8.5', '29753852:9', '29753847:9.5', '29753839:10', '29753836:10.5', '29753840:11', '29753837:11.5', '29753842:12', '29753838:12.5', '29753844:13', '29753846:14', '29753848:15']",[],['Style: FB8902-100'],['0'],[],[],[],,,,['Shown: White/Light Silver/Malachite/Deep Royal Blue'],['Reviews (0)']
1318,[],"['Photon Dust/Light Iron Ore/Sail/Photon Dust', 'Phantom/Khaki/Baroque Brown/Light Bone', 'Flat Pewter/Black/Obsidian/White']",['Style: DZ3522-001'],['4.7'],['46% between Runs Small and True to Size'],['81% between Uncomfortable and Average'],['Yes (9)No (1)'],,,,['Shown: Phantom/Khaki/Baroque Brown/Light Bone'],['Reviews (20)']
1319,[],[],[],[],[],[],[],,,,[],[]
1320,[],[],['Style: CK9388-001'],['4.7'],['47% between Runs Small and True to Size'],['90% between Uncomfortable and Average'],[],,,,['Shown: Black/Anthracite/Metallic Silver'],['Reviews (236)']
1321,[],[],[],[],[],[],[],,,,[],[]
1322,"['29682797:8', '29682787:8.5', '29682784:9', '29682780:9.5', '29682785:10', '29682786:10.5', '29682793:11', '29682790:11.5', '29682799:12', '29682782:13', '29682796:14']",[],['Style: DZ5980-100'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: White/Bright Ceramic/Wolf Grey'],['Reviews (1)']
1323,"['28640553:9', '28640543:10', '28640542:11', '28640552:12', '28640549:13']",[],['Style: DH2482-101'],['4.6'],['39% between Runs Small and True to Size'],['56% between Uncomfortable and Average'],['Yes (5)'],,,,['Shown: White/Black/Black'],['Reviews (10)']
1324,['28373130:10'],[],['Style: DQ7605-200'],['4.1'],['34% between Runs Small and True to Size'],['17% between Uncomfortable and Average'],['No (2)'],,,,['Shown: Grain/Fossil Rose/Fuel Orange/Bicoastal'],['Reviews (17)']
1325,"['27953928:6', '27953933:6.5', '27953923:7', '27953929:7.5', '27953922:8', '27953919:8.5', '27953934:9', '27953920:9.5', '27953921:10', '27953924:10.5', '27953925:11', '27953932:11.5', '27953927:12', '27953930:12.5', '27953935:13', '27953926:14', '27953931:15']","['Sail/White/Light Bone/Black', 'Black/Team Orange/Electric Green/White', 'White/Flash Crimson/Baltic Blue/Black', 'Black/White', 'True White/Black/Pure Platinum/White']",['Style: DV2139-100'],['4.2'],['50% between Runs Small and True to Size'],[],[],,,,['Shown: Sail/White/Light Bone/Black'],['Reviews (18)']
1326,"['27889279:3.5', '27889287:4', '27889285:4.5', '27889273:8.5', '27889283:10', '27889271:10.5', '27889289:11', '27889272:11.5', '27889288:12', '27889290:13', '27889276:14', '27889270:15']","['Black/Sail/Volt', 'Black/Gym Red/University Red']",['Style: DJ7552-002'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Black/Gym Red/University Red'],['Reviews (8)']
1327,"['29683589:3.5', '29683588:4', '29683587:4.5', '29682739:7.5', '29682737:8', '29682725:8.5', '29682734:9', '29682729:9.5', '29682723:10', '29682731:10.5', '29682720:11', '29682727:11.5', '29682736:12', '29682722:12.5', '29682721:13', '29682738:14', '29682728:15']",[],['Style: DZ5977-100'],['0'],[],[],[],,,,['Shown: White/University Red/Black'],['Reviews (0)']
1328,"['28867910:6', '28867912:7', '28867911:8', '28867913:9', '28867905:10', '28867904:11', '28867907:12', '28867906:13', '28867909:14', '28867908:15']",[],['Style: DD0549-002'],['0'],[],[],[],,,,['Shown: Black/Bright Ceramic/White'],['Reviews (0)']
1329,"['27782391:6', '27782389:6.5', '27782394:7', '27782388:7.5', '27782393:8', '27782383:8.5', '27782382:9', '27782398:9.5', '27782396:10', '27782397:10.5', '27782386:11', '27782387:11.5', '27782395:12', '27782385:12.5', '27782384:13', '27782392:14', '27782390:15']","['University Red/Midnight Navy/Blue Joy/Sea Glass', 'Racer Blue/Sundial/High Voltage/White', 'Black/Dark Smoke Grey/White']",['Style: DJ7381-001'],['4.7'],['50% between Runs Small and True to Size'],['96% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Black/Dark Smoke Grey/White'],['Reviews (27)']
1330,[],[],[],[],[],[],[],,,,[],[]
1331,"['26311437:8.5', '26311442:10.5', '26311449:11']","['Light Orewood Brown/Sanddrift/White/Black', 'Black/Black/Bright Crimson/White', 'White/Bright Crimson/Black', 'White/Black/University Red']",['Style: CU4826-101'],['4.5'],['43% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (4)'],,,,['Shown: White/Black/University Red'],['Reviews (200)']
1332,"['29791616:3.5', '29791511:4', '29791617:4.5', '29791614:5', '29791619:5.5', '29791623:6', '29791621:6.5', '29791624:7', '29791507:7.5', '29791625:8', '29791509:8.5', '29791626:9', '29791512:9.5', '29791618:10', '29791627:10.5', '29791620:11', '29791628:11.5', '29791622:12', '29791629:12.5', '29791508:13', '29791630:13.5', '29791510:14', '29791613:15', '29791615:16']","['White/White/Metallic Vivid Gold', 'White/White/Black']",['Style: FN0310-100'],['0'],[],[],[],,,,['Shown: White/White/Metallic Vivid Gold'],['Reviews (0)']
1333,"['27209610:7', '27209614:7.5', '27209612:8', '27209720:8.5', '27209609:9', '27209722:9.5', '27209616:10', '27209606:10.5', '27209617:11', '27209607:11.5', '27209613:12']",[],['Style: DC7501-300'],['4.9'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: Jade Horizon/Light Silver/Anthracite/Desert Sand'],['Reviews (20)']
1334,"['30345429:6', '30345441:6.5', '30345430:7', '30345433:7.5', '30345431:8', '30345435:8.5', '30345432:9', '30345437:9.5', '30345439:10', '30345443:10.5', '30345444:11.5', '30345442:12', '30345445:12.5', '30345434:13', '30345436:14', '30345438:15']",[],['Style: FV6911-300'],['5'],['50% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Fir/White/University Gold/Midnight Navy'],['Reviews (1)']
1335,"['29532883:8.5', '29532885:9', '29532875:9.5']",[],['Style: DZ7742-600'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: University Red/Wolf Grey/White/Black'],['Reviews (1)']
1336,"['29154747:7', '29154748:8']","['University Red/Black/Clear/White', 'White/Black/Varsity Red', 'Black/Black/Clear/White']",['Style: FB7815-100'],['4.5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (6)'],,,,['Shown: White/Black/Varsity Red'],['Reviews (11)']
1337,[],[],['Style: FD8356-100'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: White/Phantom/Total Orange/Black'],['Reviews (2)']
1338,"['26645995:3', '26645986:3.5', '26645998:4', '26645987:4.5', '26646001:5', '26645989:5.5', '26646002:6', '26645991:6.5', '26646003:7', '26645993:7.5', '26646004:8', '26645996:8.5', '26646005:9', '26645999:9.5', '26645988:10', '26645983:10.5', '26645990:11', '26645984:11.5', '26645992:12', '26645985:12.5', '26645994:13', '26645997:14', '26646000:15']",[],['Style: DJ4473-170'],['5'],[],[],[],,,,['Shown: White/Summit White/Gum Light Brown/Metallic Gold'],['Reviews (1)']
1339,[],[],[],[],[],[],[],,,,[],[]
1340,"['28114195:6', '28114198:7', '28114206:7.5', '28114194:8.5', '28114196:9']",[],['Style: CN2269-003'],['4.5'],['38% between Runs Small and True to Size'],['96% between Uncomfortable and Average'],['Yes (3)'],,,,['Shown: Black/Medium Olive/Enigma Stone'],['Reviews (13)']
1341,"['29836636:6', '29836632:6.5', '29836643:7', '29836647:7.5', '29836634:8', '29836645:8.5', '29836644:9', '29836641:9.5', '29836646:10', '29836633:10.5', '29836638:11', '29836642:11.5', '29836648:12', '29836637:12.5', '29836635:13', '29836640:14', '29836639:15']","['Black/Anthracite', 'College Navy/Gridiron/White/Platinum Tint', 'College Navy/Mineral Teal/Geode Teal/Black', 'White/Wolf Grey/Black/Volt', 'Black/Anthracite/White', 'Ashen Slate/Football Grey/Star Blue/Black']",['Style: FD2291-001'],['4.5'],['48% between Runs Small and True to Size'],['85% between Uncomfortable and Average'],['Yes (22)No (1)'],,,,['Shown: Black/Anthracite/White'],['Reviews (23)']
1342,"['29682210:6', '29682206:6.5', '29682202:7', '29682194:8', '29682203:8.5', '29682204:9', '29682198:9.5', '29682193:10', '29682199:10.5', '29682197:11', '29682196:11.5', '29682211:12', '29682195:12.5', '29682208:13', '29682207:14', '29682212:15']",[],['Style: DZ5949-100'],['0'],[],[],[],,,,['Shown: White/Black/Night Silver/Team Scarlet'],['Reviews (0)']
1343,"['LTITEM17075:3', 'LTITEM8150:3.5', 'LTITEM8151:4', 'LTITEM8152:4.5', 'LTITEM8125:5', 'LTITEM8126:5.5', 'LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12', 'LTITEM8146:13', 'LTITEM8147:14', 'LTITEM8148:15', 'LTITEM17016:16', 'LTITEM17017:17']",['Multi-Color/Multi-Color'],['Style: CU1724-960'],[],[],[],[],,,,['Shown: Multi-Color/Multi-Color'],[]
1344,[],"['Hyper Turquoise/Fuchsia Dream/Black', 'White/Bright Crimson/Black', 'Guava Ice/Black', 'Black/Hyper Royal/Chrome']",['Style: DV4342-100'],['4.7'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (3)'],,,,['Shown: White/Bright Crimson/Black'],['Reviews (6)']
1345,"['29529854:5', '29529841:6', '29529849:6.5', '29529840:7', '29529844:7.5', '29529846:8', '29529848:8.5', '29529852:9', '29529859:9.5', '29529856:10']",[],['Style: DZ1725-300'],['4'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Lime Blast/Indigo Force/Noise Aqua'],['Reviews (1)']
1346,"['28765036:6.5', '28765035:7', '28765024:7.5', '28765028:8', '28765037:8.5', '28765033:9', '28765030:9.5', '28765034:10', '28765025:10.5', '28765032:11', '28765029:11.5', '28765039:12', '28765031:12.5', '28765038:13', '28765026:14', '28765027:15']",[],['Style: DV2020-001'],['4'],['25% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],['No (1)'],,,,['Shown: Black/White'],['Reviews (2)']
1347,"['29827518:6', '29827516:6.5', '29827519:7', '29827311:7.5', '29827309:8', '29827513:8.5', '29827310:9', '29827520:9.5', '29827524:10', '29827522:10.5', '29827515:11', '29827523:11.5', '29827517:12', '29827525:12.5', '29827312:13', '29827514:14', '29827521:15']",[],['Style: FD6691-001'],['0'],[],[],[],,,,['Shown: Black/Metallic Silver/Deep Jungle/Metallic Silver'],['Reviews (0)']
1348,"['29488120:4', '29488114:4.5', '29488126:5', '29487912:5.5', '29488125:6', '29488118:6.5', '29488131:7', '29488116:7.5', '29488130:8', '29488123:8.5', '29488132:9', '29488121:9.5', '29488115:10', '29488127:10.5', '29488113:11', '29488129:11.5', '29488119:12', '29488128:12.5', '29488117:13']",[],['Style: DV4344-040'],['4.8'],['25% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: Black/Hyper Royal/Chrome'],['Reviews (16)']
1349,"['28917321:9.5', '28917325:10', '28917331:10.5', '28917320:11.5', '28917328:13']","['Safety Orange/Citron Tint/Citron Tint', 'Summit White/Pure Platinum/Indigo Storm', 'Summit White/Summit White/Pure Platinum']",['Style: DX6779-100'],['2'],['0% between Runs Small and True to Size'],['0% between Uncomfortable and Average'],[],,,,['Shown: Summit White/Summit White/Pure Platinum'],['Reviews (2)']
1350,[],[],['Style: DV2619-100'],['4.6'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[],,,,['Shown: Summit White/Safety Orange/Lemon Wash/Black'],['Reviews (19)']
1351,"['28867862:8', '28867861:10', '28867859:11', '28867860:12', '28867857:13']",[],['Style: DD0503-002'],['4.3'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[],,,,['Shown: Black/College Navy/White'],['Reviews (6)']
1352,"['29683208:8', '29683216:8.5', '29683215:9', '29683210:9.5', '29683211:10', '29683207:11.5']",[],['Style: DZ6001-100'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (3)'],,,,['Shown: White/College Navy/Amarillo'],['Reviews (4)']
1353,"['29543388:4', '29543376:4.5', '29543385:5', '29543387:5.5', '29543381:6', '29543393:6.5', '29543394:7', '29543380:7.5', '29543382:8', '29543386:8.5', '29543379:9', '29543384:9.5', '29543390:10', '29543389:10.5', '29543377:11', '29543378:11.5', '29543391:12', '29543383:13', '29543392:14']","['Midnight Navy/Football Grey/Anthracite/Black', 'Summit White/Pure Platinum/Summit White/University Red', 'University Red/University Gold/Summit White/Midnight Navy']",['Style: FD5113-600'],['4.2'],['50% between Runs Small and True to Size'],['70% between Uncomfortable and Average'],['Yes (4)No (1)'],,,,['Shown: University Red/University Gold/Summit White/Midnight Navy'],['Reviews (5)']
1354,['27214535:3.5'],"['Black/Gunsmoke/Black', 'Rugged Orange/Armory Navy/Summit White/Rugged Orange']",['Style: DC8892-001'],['4.4'],['54% between Runs Small and True to Size'],['97% between Uncomfortable and Average'],['Yes (1)No (1)'],,,,['Shown: Black/Gunsmoke/Black'],['Reviews (47)']
1355,"['29827564:6.5', '29827575:7', '29827562:7.5', '29827574:8', '29827568:8.5', '29827576:9', '29827566:9.5', '29827561:10', '29827570:10.5', '29827560:11', '29827572:11.5', '29827565:12', '29827571:12.5', '29827563:13', '29827569:14', '29827567:15']",[],['Style: FD6693-001'],['0'],[],[],[],,,,['Shown: Black/Deep Jungle/Clear Jade Ii/Multi-Color'],['Reviews (0)']
1356,"['29532916:7.5', '29532917:8', '29532910:8.5', '29532908:9', '29532911:9.5', '29532919:10', '29532914:10.5', '29532920:11']",[],['Style: DZ7744-001'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (3)'],,,,['Shown: Pewter Grey/Team Crimson/White/Black'],['Reviews (3)']
1357,"['29750482:3.5', '29750484:4', '29750494:4.5', '29750490:5', '29750492:5.5', '29750489:6', '29750498:6.5', '29750501:7', '29750496:7.5', '29750500:8', '29750487:8.5', '29750502:9', '29750485:9.5', '29750495:10', '29750483:10.5', '29750493:11', '29750481:11.5', '29750499:12', '29750480:12.5', '29750497:13', '29750488:14', '29750486:15', '29750491:16']",[],['Style: FD6853-001'],['4.3'],['67% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (3)'],,,,['Shown: Iron Grey/Black/Dark Smoke Grey/White'],['Reviews (3)']
1358,"['29210335:7', '29210322:8', '29210324:8.5', '29210323:9', '29210334:9.5', '29210326:10', '29210328:10.5', '29210329:11', '29210331:11.5', '29210325:12', '29210333:13', '29210336:14']","['Skylight/Skylight/White/University Red', 'Black/Black/White/White', 'Hot Punch/Hot Punch/Hot Punch/White', 'Game Royal/Game Royal/Game Royal/White', 'University Red/University Red/University Red/White', 'Summit White/Tour Yellow/Lucky Green/Black', 'Black/Black/Summit White/White', 'Enamel Green/Enamel Green/White/White', 'White/Summit White/Hyper Pink/Black']",['Style: DV7896-600'],['4.2'],['40% between Runs Small and True to Size'],['72% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: Hot Punch/Hot Punch/Hot Punch/White'],['Reviews (81)']
1359,"['27542115:3.5', '27542116:4', '27542117:4.5', '27542118:5', '27542119:5.5', '27542120:6', '27542121:6.5', '27542122:7', '27542123:7.5', '27542124:8', '27542125:8.5', '27542126:9', '27542127:9.5', '27542106:10', '27542107:10.5', '27542108:11']","['White/Smoke Grey/Cobalt Pulse', 'Black/White/Cobalt Pulse']",['Style: DM9132-001'],['0'],[],[],[],,,,['Shown: Black/White/Cobalt Pulse'],['Reviews (0)']
1360,"['29167909:7.5', '29167902:8', '29168013:10.5']","['Phantom/Phantom/Black/Light Bone', 'Earth/Black/Earth/Phantom']",['Style: DV7192-001'],['5'],['75% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Phantom/Phantom/Black/Light Bone'],['Reviews (4)']
1361,"['29532950:8', '29532943:8.5', '29532951:9', '29532955:9.5', '29532946:10', '29532941:11']",[],['Style: DZ7746-001'],['0'],[],[],[],,,,['Shown: Wolf Grey/College Navy/White/Black'],['Reviews (0)']
1362,"['29842027:9', '29842031:9.5', '29842030:10', '29842032:10.5', '29842021:11', '29842025:12', '29842033:13', '29842017:18']","['White/Varsity Red/White/Black', 'Black/Black/Black', 'White/White/White', 'White/White/Black', 'Palomino/White/Wild Berry']",['Style: 553558-161'],['4.9'],['50% between Runs Small and True to Size'],['79% between Uncomfortable and Average'],['Yes (143)No (8)'],,,,['Shown: White/Varsity Red/White/Black'],['Reviews (1598)']
